Unnamed: 0,id,left,top,right,bottom,row_index,col_index,API,Temp,Humidity,Precip,Wind,Vegetation,Traffic,Building,Altitude,Population,Year
218,519,101.262890448995,5.221694625,101.401454513601,5.101694625,12,11,30.6543635677498,27.8771237391715,80.837661254233,2.5784763938553,15.8383834331689,460637.082318632,19315.8696286207,0,1009.375,1.61181484259989,2017
219,520,101.262890448995,5.101694625,101.401454513601,4.981694625,13,11,31.4632966317826,27.905434293066,80.8022940540705,2.23694033420647,15.4300041101632,383356.693866378,28362.5964400547,0,928.403409090909,2.67955187013881,2017
220,521,101.262890448995,4.981694625,101.401454513601,4.861694625,14,11,31.7180978506017,27.8760769148508,80.8198079191741,2.14335505811904,15.3160122663114,335164.745676095,35615.2893990351,3,741.481081081081,7.20277141687032,2017
221,522,101.262890448995,4.861694625,101.401454513601,4.741694625,15,11,31.6359527538326,27.7412828280784,81.0646171164474,2.23336370554811,15.2480734211831,290090.659496937,43953.213399323,1,1075.50568181818,4.91939717666669,2017
222,523,101.262890448995,4.741694625,101.401454513601,4.621694625,16,11,31.8344922166734,27.6212572327222,80.8100370084455,2.06381690836323,15.0425333851685,153565.427974107,60325.2305600025,0,1393.67613636364,6.613116517663,2017
223,524,101.262890448995,4.621694625,101.401454513601,4.501694625,17,11,31.5808842805185,27.5384332305086,80.8266651281288,2.15305281354156,15.0066281912975,93667.6403820114,60940.7511005341,7,1180.86956521739,26.4568282573119,2017
224,525,101.262890448995,4.501694625,101.401454513601,4.381694625,18,11,30.7980694553356,27.3282344185632,80.8383483393009,2.56251565523366,15.0011586557561,111492.066758995,43173.8735218074,47,1101.53977272727,101.115549160676,2017
225,526,101.262890448995,4.381694625,101.401454513601,4.261694625,19,11,30.3823178700859,27.5009899515115,80.2529011748616,2.71835165905072,15.0046726067179,173089.521390724,32350.7920619515,19,762.47027027027,14.3829246443671,2017
226,527,101.262890448995,4.261694625,101.401454513601,4.141694625,20,11,29.9712075086724,27.5883083678482,79.8032917682382,2.94617175444997,15.0729042379313,183158.718045981,28050.7633999792,85,266.988636363636,82.9442314830694,2017
227,528,101.262890448995,4.141694625,101.401454513601,4.021694625,21,11,29.3207722877557,27.7020846950281,78.9023277281501,3.3934983162318,15.3213567285493,157428.774960918,24781.7353599503,121,177.340909090909,135.961774966933,2017
228,529,101.262890448995,4.021694625,101.401454513601,3.901694625,22,11,29.0845702437482,28.1116752724766,77.7643704469033,3.53042265054288,15.6621794198007,119879.371749228,21716.7703082283,81,67.375,128.62447288762,2017
229,530,101.262890448995,3.901694625,101.401454513601,3.781694625,23,11,28.9556134407657,28.321550101027,76.9552857954251,3.67207582435338,15.9401531118559,105046.190442525,19586.8405394942,56,66.5227272727273,57.8659457564354,2017
230,531,101.262890448995,3.781694625,101.401454513601,3.661694625,24,11,28.9603963040216,28.5598571854826,75.7684743349334,3.90097832231694,16.2970114298937,97738.8852030084,17834.3295840764,32,27.5243243243243,27.6029629243387,2017
231,532,101.262890448995,3.661694625,101.401454513601,3.541694625,25,11,29.3259344851996,28.648100434708,75.305242145493,3.92220362654642,16.3635213329498,84775.2051948629,19284.5173002337,0,24.0454545454545,7.03493664345958,2017
232,533,101.262890448995,3.541694625,101.401454513601,3.421694625,26,11,29.6325740213558,28.6381587491068,75.013721205713,3.9467331439123,16.3788352514159,77758.9211123467,22000.8892139467,0,20.5625,9.712959472598,2017
233,534,101.262890448995,3.421694625,101.401454513601,3.301694625,27,11,30.2395183495615,28.6044729446035,74.8023290566435,3.91572013614667,16.3592300663017,55553.7362163408,40582.5315028214,48,9.44021739130435,90.2310992323834,2017
234,535,101.262890448995,3.301694625,101.401454513601,3.181694625,28,11,30.6224171003977,28.4816615988108,75.2403510533772,3.71748550547265,16.0686581157902,48999.0033018582,63906.0165202769,191,10.2746478873239,238.593756158368,2017
235,536,101.262890448995,3.181694625,101.401454513601,3.061694625,29,11,31.0735242818445,28.4576436968487,75.541824329795,3.55101188581506,15.5991603494274,38832.0314596598,76772.7113990115,277,7.30232558139535,740.919473668149,2017
236,537,101.262890448995,3.061694625,101.401454513601,2.941694625,30,11,31.3041248190936,28.3350687283846,76.8147015849097,3.13297740184522,14.5209347340709,51456.8889939081,38400.2913848909,235,5.76744186046512,1083.43629146204,2017
237,538,101.262890448995,2.941694625,101.401454513601,2.821694625,31,11,31.1021693071681,28.1914513647984,78.2361808506482,2.8455819412545,14.0081381994029,78115.8084529852,16860.7885727839,108,7.83108108108108,289.502683401108,2017
238,539,101.262890448995,2.821694625,101.401454513601,2.701694625,32,11,,,,,,,,1,5.5,25.6238940102713,2017
239,560,101.36681349745,5.881694625,101.505377562055,5.761694625,7,12,28.571315769223,27.8177475883849,81.5022082536212,3.54174393238127,16.4411845552062,278614.741689667,13230.5370094072,0,506.479591836735,0.591031570025165,2017
240,561,101.36681349745,5.761694625,101.505377562055,5.641694625,8,12,28.8033705509182,27.8209276671376,81.2171525617503,3.38874772654221,16.4856326039293,359118.18619685,12118.413181015,2,419.480225988701,0.59212814508514,2017
241,562,101.36681349745,5.641694625,101.505377562055,5.521694625,9,12,29.1181616929866,27.824539193563,80.9703131003671,3.22903673232209,16.4223818862012,428823.170956459,12540.0807681653,3,523.971590909091,3.24764353172346,2017
242,563,101.36681349745,5.521694625,101.505377562055,5.401694625,10,12,29.516026313589,27.8387654110883,80.849786219151,3.02768755367793,16.3025451805843,472098.181897278,12244.559265968,0,460.162162162162,0.951935454760049,2017
243,564,101.36681349745,5.401694625,101.505377562055,5.281694625,11,12,29.8244637024448,27.8413648373957,80.9433429336559,2.96980832529067,16.1212419962301,474709.868710642,16622.6612228975,0,647.045454545455,0.535870060156294,2017
244,565,101.36681349745,5.281694625,101.505377562055,5.161694625,12,12,30.2990133334264,27.8559898610173,81.1480790076552,2.81902016900531,15.8527557104377,465541.991300662,21197.2293876816,6,819.886486486486,0.673744586271209,2017
245,566,101.36681349745,5.161694625,101.505377562055,5.041694625,13,12,30.7871714940033,27.874413692874,81.1153652142582,2.59934241818684,15.6317369139974,438166.307704268,24435.5677232037,0,1258.92655367232,0.523066025057977,2017
246,567,101.36681349745,5.041694625,101.505377562055,4.921694625,14,12,30.9266482552554,27.7662112881885,81.4634658409103,2.62042044025435,15.3944904205695,394199.119007573,32756.6345798231,0,1334.42613636364,0.897601560943506,2017
247,568,101.36681349745,4.921694625,101.505377562055,4.801694625,15,12,31.1163368328635,27.5786773454985,81.5752622679166,2.55401933954383,15.2195334912954,322647.471117982,42030.0846843556,0,1203.97837837838,1.74911902305242,2017
248,569,101.36681349745,4.801694625,101.505377562055,4.681694625,16,12,31.3840621748608,27.5198406297195,81.3461060905582,2.38146050083834,15.1226854393064,247538.852503394,49973.9782709059,4,1092.64204545455,5.80117140382023,2017
249,570,101.36681349745,4.681694625,101.505377562055,4.561694625,17,12,30.8876614156818,27.1769140054424,81.624625340898,2.62458046510346,15.0020487980153,179679.939427353,50470.1939452307,99,1295.20540540541,61.1650506328892,2017
250,571,101.36681349745,4.561694625,101.505377562055,4.441694625,18,12,30.4937991265293,27.0058131129521,81.4626084583681,2.80749459925028,14.9646067497702,139618.504612672,41383.2652361948,85,1423.96610169492,95.9764659133825,2017
251,572,101.36681349745,4.441694625,101.505377562055,4.321694625,19,12,30.1564056245099,26.9641443966026,81.201782948609,2.99087074082516,14.9675790185823,156200.200564944,36197.7227322757,39,1247.04545454545,34.1166128150441,2017
252,573,101.36681349745,4.321694625,101.505377562055,4.201694625,20,12,29.6121600457874,27.0550560225858,80.532414230724,3.30090625465857,15.0158992223026,180613.609170534,28997.772436141,1,1256.2972972973,7.49677934388856,2017
253,574,101.36681349745,4.201694625,101.505377562055,4.081694625,21,12,29.1439056704165,27.3000087937672,79.5763650192673,3.59162592664732,15.1381330305837,177403.85206024,24762.9451111305,1,912.75,6.19113265861899,2017
254,575,101.36681349745,4.081694625,101.505377562055,3.961694625,22,12,28.9112639848968,27.5528076721947,78.7475032103352,3.75279135889483,15.3118461216857,159883.889317094,22316.8934333097,8,570.989189189189,12.1993382892093,2017
255,576,101.36681349745,3.961694625,101.505377562055,3.841694625,23,12,28.6953754121079,28.0144292124955,77.2616746268935,3.92818859244962,15.7610029923121,132839.773648563,18426.9727701459,35,163.875706214689,48.8291135755452,2017
256,577,101.36681349745,3.841694625,101.505377562055,3.721694625,24,12,28.670287225112,28.467572818812,75.7540924381413,4.03525099637154,16.2991143440356,114701.586912772,16154.4546266597,107,61.2840909090909,142.512557425282,2017
257,578,101.36681349745,3.721694625,101.505377562055,3.601694625,25,12,28.9431389081931,28.6050287852332,75.3396797865729,4.07429300385268,16.2979603447838,106318.909282322,16487.671056252,46,88.9837837837838,41.1431213018056,2017
258,579,101.36681349745,3.601694625,101.505377562055,3.481694625,26,12,29.5444616624635,28.6817030892718,75.0123449861503,4.07682781265898,16.2376455483061,85477.754499395,20001.7030342091,8,54.2556818181818,13.2871092733017,2017
259,580,101.36681349745,3.481694625,101.505377562055,3.361694625,27,12,30.2139180125381,28.6632999704855,74.7864125651534,4.01700073029062,16.2908825819051,56347.1460046284,30532.1304467324,96,21.7567567567568,157.176584603658,2017
260,581,101.36681349745,3.361694625,101.505377562055,3.241694625,28,12,30.6706055182475,28.6162771720714,74.7621462336738,3.92927474665521,16.3424432676541,35269.8780489275,47193.2072486064,337,28.5480225988701,450.63237638907,2017
261,582,101.36681349745,3.241694625,101.505377562055,3.121694625,29,12,31.2693175023007,28.5409906484024,75.1226778925044,3.69541223232315,15.9680905439605,19856.811240302,58205.8908251417,658,31.0795454545455,866.126038507981,2017
262,583,101.36681349745,3.121694625,101.505377562055,3.001694625,30,12,31.6705164541907,28.4245091238783,76.3147742740196,3.22801705667477,14.6205324169964,27305.7913369255,43673.039623476,1521,9.52972972972973,2810.26864929199,2017
263,584,101.36681349745,3.001694625,101.505377562055,2.881694625,31,12,31.7580013182596,28.3398574889486,77.3929061612011,2.87448331370054,13.596107159289,43356.3256070171,40240.0127609613,593,8.48295454545454,1224.55577510898,2017
264,585,101.36681349745,2.881694625,101.505377562055,2.761694625,32,12,31.6007046168622,28.236358283001,78.7716008765537,2.55705045673555,13.2454698986703,64848.8257517656,13977.5283848517,331,9.85534591194969,250.767001598557,2017
265,586,101.36681349745,2.761694625,101.505377562055,2.641694625,33,12,,,,,,,,29,11.05,146.683187338022,2017
266,605,101.470736545904,5.941694625,101.609300610509,5.821694625,6,13,28.3511561750146,27.8112513149195,81.3139254440189,3.68394550414377,16.5523819623623,246815.537789944,15865.5172462801,2,851.172413793103,1.02131395589592,2017
267,606,101.470736545904,5.821694625,101.609300610509,5.701694625,7,13,28.4622296996269,27.8133964287543,81.1794514510585,3.59508023567338,16.5737100253129,298645.26418896,14599.5399822289,0,662.038043478261,0.640235423558467,2017
268,607,101.470736545904,5.701694625,101.609300610509,5.581694625,8,13,28.619756101745,27.8159517835099,81.0560677198241,3.49791449342917,16.5319712369004,350308.080579726,14643.8469600748,0,719.795454545455,1.41855412027375,2017
269,608,101.470736545904,5.581694625,101.609300610509,5.461694625,9,13,28.9381297079048,27.8198850732024,80.9973913295157,3.35665451593335,16.3889918591019,412887.603741219,15635.322495589,0,761.614130434783,0.670617365480765,2017
270,609,101.470736545904,5.461694625,101.609300610509,5.341694625,10,13,29.3226330535316,27.8261612876792,81.0787328390174,3.22197430403853,16.1868580052746,454360.48967229,17392.9368312996,0,916.443181818182,0.293197127567096,2017
271,610,101.470736545904,5.341694625,101.609300610509,5.221694625,11,13,29.6090121272026,27.833410576849,81.2463053615688,3.13396765827217,16.0218686439913,467603.021314734,19587.3514229815,0,1398.0,0.434262304820798,2017
272,611,101.470736545904,5.221694625,101.609300610509,5.101694625,12,13,30.0246892917576,27.830885800591,81.5607814518825,3.01496952397645,15.6821988862199,464665.404143622,24219.5296380902,0,1398.79347826087,0.970068920141942,2017
273,612,101.470736545904,5.101694625,101.609300610509,4.981694625,13,13,30.3629795603478,27.732850893558,81.8192688269195,2.91901340491485,15.3750935474672,437506.400097093,30017.7137079944,2,796.397727272727,1.54093923284249,2017
274,613,101.470736545904,4.981694625,101.609300610509,4.861694625,14,13,30.5140742612123,27.5911045050516,81.9553254221497,2.87707542384358,15.2415714546703,404601.713074062,34667.8920066339,1,977.288043478261,1.44084798641827,2017
275,614,101.470736545904,4.861694625,101.609300610509,4.741694625,15,13,30.5803113028722,27.2987020641165,82.106772197643,2.86165337336849,15.0623482497397,338919.649415897,42793.7275687344,0,1023.24431818182,2.56193699416789,2017
276,615,101.470736545904,4.741694625,101.609300610509,4.621694625,16,13,30.4533897417395,26.9740369802865,82.2072906335931,2.90868465563397,14.9296120910571,264172.283619578,47733.063029437,7,639.778409090909,12.430083675818,2017
277,616,101.470736545904,4.621694625,101.609300610509,4.501694625,17,13,30.2635132734101,26.7837557970426,82.2100067584108,3.00073152948523,14.8902301416567,222004.916395823,42882.487687973,5,1174.49456521739,6.75709462810207,2017
278,617,101.470736545904,4.501694625,101.609300610509,4.381694625,18,13,29.8508117739946,26.6142481488129,81.9652654726758,3.23798796523729,14.8683634812462,200240.936895861,34310.8556026686,8,890.784090909091,13.8395617495884,2017
279,618,101.470736545904,4.381694625,101.609300610509,4.261694625,19,13,29.3515950142492,26.6112647198524,81.4203238042154,3.52974654454049,14.8640364577758,204308.362460672,28112.4632213188,1,920.652173913043,9.97380452311557,2017
280,619,101.470736545904,4.261694625,101.609300610509,4.141694625,20,13,29.058169253067,26.7405675357167,80.8454764351534,3.7231162807835,14.8724069834033,206019.319023649,24823.8503923523,6,966.818181818182,9.05623219907284,2017
281,620,101.470736545904,4.141694625,101.609300610509,4.021694625,21,13,28.7300105114619,27.1120246647248,79.6612913763437,3.95877822660539,14.9575534664034,187203.576610221,21612.930318453,1,1052.69318181818,6.01511394300244,2017
282,621,101.470736545904,4.021694625,101.609300610509,3.901694625,22,13,28.5264053397418,27.6107867283548,78.1993799588957,4.12690300381749,15.2232949523649,158343.836401289,17710.7850841939,4,706.608695652174,8.41108905173637,2017
283,622,101.470736545904,3.901694625,101.609300610509,3.781694625,23,13,28.4842308030225,27.9789711770038,77.0917709090851,4.18890334838185,15.5497139225703,141388.638631857,15739.4886221879,12,690.392045454545,19.032390052622,2017
284,623,101.470736545904,3.781694625,101.609300610509,3.661694625,24,13,28.7183779202991,28.3999474899948,75.8442588371639,4.21898184203816,15.8824650553286,126228.149893287,14686.0964091291,121,232.940217391304,289.223863549855,2017
285,624,101.470736545904,3.661694625,101.609300610509,3.541694625,25,13,29.3290667592837,28.575660248043,75.4180278666503,4.20281879597535,15.801618488917,106784.562388098,16093.8190890707,85,85.8806818181818,100.226781888442,2017
286,625,101.470736545904,3.541694625,101.609300610509,3.421694625,26,13,29.8220187635059,28.6301759868148,75.2166817877503,4.15431782555292,15.8360896001333,83937.9991078249,19158.8332683734,67,59.1761363636364,96.6247419985858,2017
287,626,101.470736545904,3.421694625,101.609300610509,3.301694625,27,13,30.6220815577989,28.6222961784822,75.0044778994012,4.01911539217078,16.0529102908994,43713.5963499433,29829.7679265846,585,48.1032608695652,975.441753583341,2017
288,627,101.470736545904,3.301694625,101.609300610509,3.181694625,28,13,31.3931870377501,28.5678796090402,74.9888608799538,3.81273805811541,16.2661565129699,8174.54552502955,64525.3010045553,839,66.9943181818182,1929.24955693158,2017
289,628,101.470736545904,3.181694625,101.609300610509,3.061694625,29,13,31.796203259785,28.5110139084916,75.5400207925847,3.53418202399042,15.5862190475391,4471.75106613182,89271.7389701992,998,39.2445652173913,3792.03641990993,2017
290,629,101.470736545904,3.061694625,101.609300610509,2.941694625,30,13,32.1187186754678,28.3899966753632,77.1260061240712,2.94854951369737,13.7612635041657,19260.0331765513,57007.5039421998,1099,13.0909090909091,3383.73172499917,2017
291,630,101.470736545904,2.941694625,101.609300610509,2.821694625,31,13,32.083736539726,28.28525661779,78.6053055245481,2.50098298080731,12.9496629386424,44820.6561719341,37429.8736539286,457,11.9204545454545,338.891240315004,2017
292,631,101.470736545904,2.821694625,101.609300610509,2.701694625,32,13,31.8284752681658,28.2316211067258,79.3603631266099,2.36811181137773,13.3225079930379,57307.8225006603,18033.7673464824,224,11.804347826087,158.45445089598,2017
293,632,101.470736545904,2.701694625,101.609300610509,2.581694625,33,13,31.4727094152327,28.1738746823242,79.9133897381068,2.4300006377677,13.3742773518992,64813.6964106755,13437.4694906961,95,10.4358974358974,252.897879947316,2017
294,651,101.574659594358,6.001694625,101.713223658963,5.881694625,6,14,,,,,,,,0,562.571428571429,7.99827761120266,2017
295,652,101.574659594358,5.881694625,101.713223658963,5.761694625,7,14,28.1014331000073,27.8036888352125,81.1233108375345,3.81220974566164,16.6322086232034,206234.130783935,19349.667289458,0,542.279411764706,3.44685367736178,2017
296,653,101.574659594358,5.761694625,101.713223658963,5.641694625,8,14,28.2461662852863,27.8084770879382,81.0237604060682,3.69076838400838,16.581904694422,283233.35770124,17627.2114802196,0,676.261363636364,6.53840099004182,2017
297,654,101.574659594358,5.641694625,101.713223658963,5.521694625,9,14,28.4862600715195,27.8140403359866,81.0296386791262,3.56191706408701,16.4303942170385,360547.841358962,17893.5201073976,2,808.017045454545,6.62509654841181,2017
298,655,101.574659594358,5.521694625,101.713223658963,5.401694625,10,14,28.6996813792868,27.8175980083233,81.1226694073758,3.47960353693775,16.2924331746938,401813.701411638,18554.2489306174,0,975.243243243243,0.309443862695952,2017
299,656,101.574659594358,5.401694625,101.713223658963,5.281694625,11,14,29.0742459066594,27.8235584276179,81.389947901162,3.3671549418823,16.0464946705771,447099.128910521,20406.1300705258,0,1118.56818181818,0.563621777279133,2017
300,657,101.574659594358,5.281694625,101.713223658963,5.161694625,12,14,29.4647182836802,27.8278531473026,81.7538168825962,3.26496340378399,15.7077219098721,472591.795629137,23730.7934695999,2,747.935135135135,1.28229690500208,2017
301,658,101.574659594358,5.161694625,101.713223658963,5.041694625,13,14,29.6923736953186,27.7717557545522,81.9840769225413,3.20896090027475,15.4411893218513,473654.721353068,26948.2798694912,2,424.880681818182,1.6909120394425,2017
302,659,101.574659594358,5.041694625,101.713223658963,4.921694625,14,14,29.9396648238501,27.5568404638575,82.2756243740302,3.15300628626402,15.1610706739629,451143.547757077,32513.8246763873,1,365.295454545455,1.61503869867594,2017
303,660,101.574659594358,4.921694625,101.713223658963,4.801694625,15,14,30.0681410657619,27.2374176387524,82.5204708660038,3.13410930629838,14.9649225914088,408306.427104352,38414.6166581586,1,381.902702702703,2.11023692891404,2017
304,661,101.574659594358,4.801694625,101.713223658963,4.681694625,16,14,30.0599468924176,26.9751258663416,82.6559454211209,3.15635016241208,14.8576315059939,367130.661577162,42050.1406618238,1,385.409090909091,5.01879049566659,2017
305,662,101.574659594358,4.681694625,101.713223658963,4.561694625,17,14,29.8658202509272,26.5875154604317,82.8315672063299,3.2696751847873,14.7664383626626,305015.750465458,40631.3490132797,1,569.513513513514,3.27829758734316,2017
306,663,101.574659594358,4.561694625,101.713223658963,4.441694625,18,14,29.5250294185985,26.285409106679,82.8157448454789,3.47696627589112,14.7276917653841,263577.424251172,31453.8568941864,1,553.045454545455,4.56888480619951,2017
307,664,101.574659594358,4.441694625,101.713223658963,4.321694625,19,14,29.2209808495003,26.1851614708261,82.6006175662113,3.66419796898311,14.705262888024,251497.241647029,28292.6177792943,6,380.022727272727,7.77601497725578,2017
308,665,101.574659594358,4.321694625,101.713223658963,4.201694625,20,14,28.8012071857995,26.2691124029451,81.9054299641618,3.95234447297775,14.6351062501288,243721.458694292,23267.5944160383,3,380.886486486486,8.94085986163165,2017
309,666,101.574659594358,4.201694625,101.713223658963,4.081694625,21,14,28.4975566395205,26.5988909585957,80.8333759307158,4.1907420282854,14.5367353755919,224115.645813512,20261.7980312911,1,469.125,7.34463621811433,2017
310,667,101.574659594358,4.081694625,101.713223658963,3.961694625,22,14,28.3796310515975,26.9378660618045,79.9147592695784,4.30247955659623,14.5146291344779,201511.492640035,17980.336759805,1,509.518918918919,15.378237971744,2017
311,668,101.574659594358,3.961694625,101.713223658963,3.841694625,23,14,28.3594888227954,27.5085934435508,78.3923178967665,4.39160145965334,14.673623386431,166980.681304898,14931.5335949713,0,996.045454545455,5.55106802691113,2017
312,669,101.574659594358,3.841694625,101.713223658963,3.721694625,24,14,28.5564299453092,28.0269659182012,77.0053440622663,4.40795729471696,14.9215142709799,144311.235606044,13394.5215274605,0,1071.55681818182,3.61121807327378,2017
313,670,101.574659594358,3.721694625,101.713223658963,3.601694625,25,14,28.8816560134822,28.2587135240289,76.4319749659803,4.38016149380822,14.9869049647134,138378.096188685,13302.8664286118,5,672.189189189189,8.38455359226949,2017
314,671,101.574659594358,3.601694625,101.713223658963,3.481694625,26,14,29.5881287268814,28.4585610768546,75.9416793597027,4.28463317915439,15.0790904432239,106731.87178767,17423.7726785752,137,132.272727272727,213.71142312207,2017
315,672,101.574659594358,3.481694625,101.713223658963,3.361694625,27,14,30.4359415373461,28.5510206884582,75.5998224999958,4.12643688361586,15.3176661418478,65493.652308924,22241.2924740923,355,124.740540540541,411.119939092688,2017
316,673,101.574659594358,3.361694625,101.713223658963,3.241694625,28,14,31.0615484933649,28.5422309215313,75.4522262557841,3.96899549779555,15.5437101740515,35195.7529352302,16380.9111130776,400,263.75,1184.78772314028,2017
317,674,101.574659594358,3.241694625,101.713223658963,3.121694625,29,14,31.8605076470738,28.4950469493777,75.7818402836941,3.59009026420048,15.260068975373,4268.05913689885,61572.2637589774,1798,75.1363636363636,6307.74860308803,2017
318,675,101.574659594358,3.121694625,101.713223658963,3.001694625,30,14,32.4068015124352,28.3925165517883,77.129221047052,3.02048058439526,13.6345303632675,2796.932902004,65296.009933126,1764,47.5405405405405,6358.92064439928,2017
319,676,101.574659594358,3.001694625,101.713223658963,2.881694625,31,14,32.5508511698805,28.3250275608404,78.1200145822843,2.67365898376313,12.9991497158991,16021.0984890914,51624.2915407284,752,31.1079545454545,1888.41099461642,2017
320,677,101.574659594358,2.881694625,101.713223658963,2.761694625,32,14,32.2622275559655,28.2508072300813,79.2238423712922,2.41698594168138,13.1110296107156,41056.508601303,35561.543117009,378,12.2432432432432,413.676753544163,2017
321,678,101.574659594358,2.761694625,101.713223658963,2.641694625,33,14,31.6313141254358,28.1863187163985,80.027590532457,2.43311042988218,13.1965203441684,53145.5055799235,25787.0072927272,71,14.4034090909091,83.2646819786592,2017
322,679,101.574659594358,2.641694625,101.713223658963,2.521694625,34,14,,,,,,,,32,7.70588235294118,182.534968983043,2017
323,698,101.678582642812,5.821694625,101.817146707418,5.701694625,7,15,27.8800808315744,27.7994798561896,80.9186343890505,3.85293022373346,16.625374539916,206792.164264527,21576.5638873887,34,285.886597938144,44.3044842932988,2017
324,699,101.678582642812,5.701694625,101.817146707418,5.581694625,8,15,27.9796049338631,27.804213250614,80.9556053741713,3.77495085538523,16.5173584971973,266113.139335805,21022.3542970612,12,515.022727272727,29.4279568953948,2017
325,700,101.678582642812,5.581694625,101.817146707418,5.461694625,9,15,28.2263894464751,27.8115188855171,81.1522203953117,3.65881766660164,16.3044437901612,348667.793399216,21372.4810064627,0,1089.90810810811,2.80674673908431,2017
326,701,101.678582642812,5.461694625,101.817146707418,5.341694625,10,15,28.5477792162921,27.8178848221122,81.4637058240772,3.55200999759256,16.0605532175034,414046.49201521,22396.2173168447,0,1180.79545454545,1.58710741810501,2017
327,702,101.678582642812,5.341694625,101.817146707418,5.221694625,11,15,28.7875584206219,27.8218254903252,81.7229766956188,3.49345541276429,15.8411608490957,447702.166725214,23648.2969942409,0,721.45197740113,1.12984157726169,2017
328,703,101.678582642812,5.221694625,101.817146707418,5.101694625,12,15,29.126657824411,27.7685346689277,82.1392240327846,3.42581675109482,15.4125613456959,479849.889144092,26573.949690222,1,345.664864864865,1.80979931032335,2017
329,704,101.678582642812,5.101694625,101.817146707418,4.981694625,13,15,29.3991325692714,27.5720477471291,82.5147122692955,3.38130413926662,15.0448051212993,490565.839278438,30620.3211627092,3,287.136363636364,3.49055591361089,2017
330,705,101.678582642812,4.981694625,101.817146707418,4.861694625,14,15,29.5216743320155,27.3561757971179,82.7369813214665,3.37151557098803,14.8918261075069,479561.006734537,33403.2504705465,12,291.767567567568,10.0053434333076,2017
331,706,101.678582642812,4.861694625,101.817146707418,4.741694625,15,15,29.589503280943,26.9374001825607,83.0518781941858,3.40140142194456,14.7098840861079,436372.53342277,37198.290783349,2,317.681818181818,8.68602678857066,2017
332,707,101.678582642812,4.741694625,101.817146707418,4.621694625,16,15,29.4898364220454,26.4728903768633,83.379028894099,3.50257180912913,14.5815746952186,379963.014707952,38979.3059917326,1,304.372881355932,6.12588495016098,2017
333,708,101.678582642812,4.621694625,101.817146707418,4.501694625,17,15,29.2985784533678,26.1830615083423,83.5441374586594,3.62416260010809,14.5441808570906,348250.631847537,33592.7990135763,0,316.010810810811,1.68388110495902,2017
334,709,101.678582642812,4.501694625,101.817146707418,4.381694625,18,15,28.9062833176078,25.8605531473642,83.5239890997821,3.88934793766852,14.5110232210305,316786.687790383,25583.4111173898,0,255.863636363636,5.57933647185564,2017
335,710,101.678582642812,4.381694625,101.817146707418,4.261694625,19,15,28.5096810193878,25.7638132658254,83.1174856860597,4.1866348086389,14.4129162730002,297926.733432813,20974.9604409751,5,195.583783783784,14.2096652880959,2017
336,711,101.678582642812,4.261694625,101.817146707418,4.141694625,20,15,28.3160930329789,25.921192634273,82.5207360990725,4.35689370730696,14.2491655506395,282218.256397663,18362.1531801006,20,185.590909090909,27.9592632163655,2017
337,712,101.678582642812,4.141694625,101.817146707418,4.021694625,21,15,28.1549236485998,26.4136497086954,81.231490153431,4.52752051201091,13.9412346761367,244759.328892566,16184.510464366,27,228.598870056497,27.1409054940397,2017
338,713,101.678582642812,4.021694625,101.817146707418,3.901694625,22,15,28.1500557441615,27.017114377758,79.7693971399274,4.61696774343434,13.7482993964009,197780.62122068,13387.8106033136,7,444.037837837838,36.6947789630375,2017
339,714,101.678582642812,3.901694625,101.817146707418,3.781694625,23,15,28.2756341814186,27.4112852718718,78.8206566075882,4.62356542175604,13.7454326919761,171356.292518214,12373.4034713343,1,662.784090909091,6.44656673615629,2017
340,715,101.678582642812,3.781694625,101.817146707418,3.661694625,24,15,28.6719658149409,27.883661713703,77.7004153602931,4.56790411916059,13.8374613160009,148969.844672225,12466.9975844794,9,818.410810810811,12.7388411682585,2017
341,716,101.678582642812,3.661694625,101.817146707418,3.541694625,25,15,29.2833168363362,28.2104705529979,76.9546395186512,4.45400113754772,13.9874624701723,125228.51765944,17040.0558260878,2,661.386363636364,9.02050576968626,2017
342,717,101.678582642812,3.541694625,101.817146707418,3.421694625,26,15,29.8168199926578,28.3426150557637,76.6286161514277,4.33731570915512,14.1569429133139,102278.031909141,24106.3146839107,8,720.90395480226,29.694853676991,2017
343,718,101.678582642812,3.421694625,101.817146707418,3.301694625,27,15,30.7460305405375,28.4255583350022,76.3035111225379,4.07886043486442,14.4887659991421,63544.3717449551,46123.8807592794,26,674.340540540541,144.037980662165,2017
344,719,101.678582642812,3.301694625,101.817146707418,3.181694625,28,15,31.7050378188011,28.4277150866572,76.2317446327785,3.71151927518673,14.6882154984415,24643.6461817395,133382.498826448,1056,167.017045454545,3500.30168604851,2017
345,720,101.678582642812,3.181694625,101.817146707418,3.061694625,29,15,32.1763708746705,28.3906074786123,76.7722059193799,3.37372217572205,14.168412978788,17033.4660269883,85415.1417658144,1770,93.4324324324324,7188.12876941847,2017
346,721,101.678582642812,3.061694625,101.817146707418,2.941694625,30,15,32.6507163305163,28.3004147025413,78.1779117975264,2.81641325624172,13.1323382431749,17834.8460676078,50693.6254832483,1554,55.3579545454545,4740.44273619218,2017
